Menu,Category,External ID,External Data,Title,Description,Image URL,Price,VAT,UUID,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,suspendUntil,timezone_delta
Gourmet & Deli,Deli Meats & Fish,713425,713425,D'Orsogna Tasty Stick Mild 400g,$31.50 / 1KG,https://assets.woolworths.com.au/images/1005/713425.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,12.60,0,,,,,,,,,,
Gourmet & Deli,Deli Meats & Fish,763087,763087,D'Orsogna Bacon Streaky 200g,$39.00 / 1KG,https://assets.woolworths.com.au/images/1005/763087.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,7.80,0,,,,,,,,,,
Gourmet & Deli,Deli Meats & Fish,763141,763141,D'Orsogna Tasty Sticks Mild 200g,$39.00 / 1KG,https://assets.woolworths.com.au/images/1005/763141.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,7.80,0,,,,,,,,,,
Gourmet & Deli,Deli Meats & Fish,775734,775734,San Marino Prosciutto 100g,$78.00 / 1KG,https://assets.woolworths.com.au/images/1005/775734.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,7.80,0,,,,,,,,,,
Gourmet & Deli,Deli Meats & Fish,775760,775760,San Marino Hungarian Mild Salami 100g,$7.80 / 100G,https://assets.woolworths.com.au/images/1005/775760.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,7.80,10,,,,,,,,,,
Gourmet & Deli,Deli Meats & Fish,345350,345350,Ocean Blue Smoked Salmon 100g,$72.00 / 1KG,https://assets.woolworths.com.au/images/1005/345350.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,7.20,0,,,,,,,,,,
Gourmet & Deli,Deli Meats & Fish,846996,846996,Tassal Hot Smoked Salmon Peppercorn 150g,$72.00 / 1KG,https://assets.woolworths.com.au/images/1005/846996.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,10.80,0,,,,,,,,,,
Gourmet & Deli,Deli Meats & Fish,775750,775750,San Marino Platter Antipasto 240g,$70.00 / 1KG,https://assets.woolworths.com.au/images/1005/775750.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,16.80,10,,,,,,,,,,
Gourmet & Deli,Deli Meats & Fish,625348,625348,Woolworths Hotdogs 500g,$6.00 / 1KG,https://assets.woolworths.com.au/images/1005/625348.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,3.00,0,,,,,,,,,,
Gourmet & Deli,Dips & Antipasto,323081,323081,Yumi's Traditional Middle Eastern Hommus 200g,$2.40 / 100G,https://assets.woolworths.com.au/images/1005/323081.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,4.80,0,,,,,,,,,,
Gourmet & Deli,Dips & Antipasto,531709,531709,Yumi's Avocado Dip 200g,$2.40 / 100G,https://assets.woolworths.com.au/images/1005/531709.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,4.80,0,,,,,,,,,,
Gourmet & Deli,Dips & Antipasto,633638,633638,OB Finest Quince Paste 100g,$60.00 / 1KG,https://assets.woolworths.com.au/images/1005/633638.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,6.00,0,,,,,,,,,,
Gourmet & Deli,Dips & Antipasto,787650,787650,Obela Hommus Garnished With Zesty Jalapenos 220g,$2.45 / 100G,https://assets.woolworths.com.au/images/1005/787650.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,5.40,10,,,,,,,,,,
Gourmet & Deli,Dips & Antipasto,787662,787662,Obela Hommus Garnished With Roasted Pinenut 220g,$2.45 / 100G,https://assets.woolworths.com.au/images/1005/787662.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,5.40,10,,,,,,,,,,
Gourmet & Deli,Dips & Antipasto,703614,703614,"Red Rock Deli Dip Roasted Red Capsicum, Pecorino, Cashews & Basil 150g",$3.60 / 100G,https://assets.woolworths.com.au/images/1005/703614.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,5.40,0,,,,,,,,,,
Gourmet & Deli,Dips & Antipasto,755203,755203,"Red Rock Deli Basil Pesto, Pecorino & Cashews 150g",$3.60 / 100G,https://assets.woolworths.com.au/images/1005/755203.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,5.40,10,,,,,,,,,,
Gourmet & Deli,Dips & Antipasto,765218,765218,Obela Hommus Smooth Classic 220g,$2.18 / 100G,https://assets.woolworths.com.au/images/1005/765218.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,4.80,10,,,,,,,,,,
Gourmet & Deli,Dips & Antipasto,780071,780071,Obela Hommus To Go Classic & Sakata Crackers 125g,$2.88 / 100G,https://assets.woolworths.com.au/images/1005/780071.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,3.60,10,,,,,,,,,,
Gourmet & Deli,Dips & Antipasto,96722,96722,Maggie Beer Quince Paste 100g,$72.00 / 1KG,https://assets.woolworths.com.au/images/1005/96722.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,7.20,10,,,,,,,,,,
Gourmet & Deli,Dips & Antipasto,856823,856823,Obela Classic Guacamole 220g,$2.73 / 100G,https://assets.woolworths.com.au/images/1005/856823.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,6.00,10,,,,,,,,,,
Gourmet & Deli,Dips & Antipasto,39758,39758,Woolworths Pitted Kalamata Olives With Italian Vinegar 110g,$3.82 / 100G,https://assets.woolworths.com.au/images/1005/39758.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,4.20,0,,,,,,,,,,
Gourmet & Deli,Dips & Antipasto,40181,40181,Woolworths Mixed Gourmet Olives 110g,$3.82 / 100G,https://assets.woolworths.com.au/images/1005/40181.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,4.20,0,,,,,,,,,,
Gourmet & Deli,Dips & Antipasto,39760,39760,Woolworths Semi Dried Tomatoes In Mediterranean Herbs 135g,$3.11 / 100G,https://assets.woolworths.com.au/images/1005/39760.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,4.20,0,,,,,,,,,,
Gourmet & Deli,Specialty Cheese & Crackers,626523,626523,OB Finest Speciality Crackers Fig & Pecan 150g,$4.80 / 100G,https://assets.woolworths.com.au/images/1005/626523.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,7.20,10,,,,,,,,,,
Gourmet & Deli,Specialty Cheese & Crackers,516107,516107,OB Finest Speciality Crackers Cranberry Pumpkin 150g,$4.80 / 100G,https://assets.woolworths.com.au/images/1005/516107.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,7.20,10,,,,,,,,,,
Gourmet & Deli,Specialty Cheese & Crackers,84976,84976,Thomas Dux Spanish Manchego Cheese 150g,$40.00 / 1KG,https://assets.woolworths.com.au/images/1005/84976.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,6.00,0,,,,,,,,,,
Gourmet & Deli,Specialty Cheese & Crackers,87467,87467,Thomas Dux Triple Cream Brie 200g,$30.00 / 1KG,https://assets.woolworths.com.au/images/1005/87467.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,6.00,0,,,,,,,,,,
Gourmet & Deli,Specialty Cheese & Crackers,77182,77182,Tasmanian Heritage Double Brie Cheese 250g,$5.66 / 100G,https://assets.woolworths.com.au/images/1005/77182.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,14.15,0,,,,,,,,,,
Gourmet & Deli,Specialty Cheese & Crackers,347142,347142,South Cape Havarti Cheese 200g,$39.00 / 1KG,https://assets.woolworths.com.au/images/1005/347142.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,7.80,0,,,,,,,,,,
Gourmet & Deli,Specialty Cheese & Crackers,135884,135884,Meredith Dairy Goat Cheese In Olive Oil 320g,$48.75 / 1KG,https://assets.woolworths.com.au/images/1005/135884.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,15.60,0,,,,,,,,,,
Gourmet & Deli,Specialty Cheese & Crackers,248355,248355,Always Fresh Grissini Rosemary & Sea Salt 125g,$3.56 / 100G,https://assets.woolworths.com.au/images/1005/248355.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,4.45,0,,,,,,,,,,
Gourmet & Deli,Zero Alcohol Drinks,807893,807893,Remedy Raspberry Lemonade Kombucha 4Pk,$8.75 / 1L,https://assets.woolworths.com.au/images/1005/807893.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,8.75,10,,,,,,,,,,
Gourmet & Deli,Zero Alcohol Drinks,807892,807892,Remedy Lemon Ginger Kombucha 4Pk,$2.36 / 1L,https://assets.woolworths.com.au/images/1005/807892.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,9.45,10,,,,,,,,,,
Gourmet & Deli,Zero Alcohol Drinks,113011,113011,Remedy Organic Kombucha Raspberry Lemonade 1.25l,$7.56 / 1L,https://assets.woolworths.com.au/images/1005/113011.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,9.45,10,,,,,,,,,,
Gourmet & Deli,Zero Alcohol Drinks,872606,872606,Remedy Kombucha Ginger Lemon 1.25l,$7.56 / 1L,https://assets.woolworths.com.au/images/1005/872606.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,9.45,10,,,,,,,,,,
Gourmet & Deli,Zero Alcohol Drinks,352019,352019,Fever-Tree Premium Indian Tonic Water 4Pk,$11.81 / 1L,https://assets.woolworths.com.au/images/1005/352019.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,9.45,10,,,,,,,,,,
Gourmet & Deli,Zero Alcohol Drinks,121312,121312,Remedy Passionfruit Kombucha 4Pk,$2.36 / 1L,https://assets.woolworths.com.au/images/1005/121312.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,9.45,10,,,,,,,,,,
Gourmet & Deli,Zero Alcohol Drinks,164658,164658,Heineken Alcohol Free 6Pk,$2.71 / 1L,https://assets.woolworths.com.au/images/1005/164658.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,16.25,10,,,,,,,,,,
Gourmet & Deli,Zero Alcohol Drinks,147836,147836,McGuigan Alcohol Free Shiraz 750ml,$19.20 / 1L,https://assets.woolworths.com.au/images/1005/147836.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,14.40,10,,,,,,,,,,
Gourmet & Deli,Zero Alcohol Drinks,88193,88193,McGuigan Alcohol Free Rose 750ml,$19.20 / 1L,https://assets.woolworths.com.au/images/1005/88193.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,14.40,10,,,,,,,,,,
Gourmet & Deli,Zero Alcohol Drinks,95162,95162,McGuigan Alcohol Free Sauvignon Blanc 750ml,$19.20 / 1L,https://assets.woolworths.com.au/images/1005/95162.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,14.40,10,,,,,,,,,,
Fruit & Vegetables,Fruit,130935,130935,Fresh Granny Smith Apples Each,$0.90 / 1EA,https://assets.woolworths.com.au/images/1005/130935.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,0.90,10,,,,,,,,,,
Fruit & Vegetables,Fruit,306343,306343,Jazz Apple Each,$1.30 / 1EA,https://assets.woolworths.com.au/images/1005/306343.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,1.30,10,,,,,,,,,,
Fruit & Vegetables,Fruit,105919,105919,Fresh Pink Lady Apples Each,$0.90 / 1EA,https://assets.woolworths.com.au/images/1005/105919.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,0.90,10,,,,,,,,,,
Fruit & Vegetables,Fruit,155003,155003,Apple Royal Gala Each,$0.85 / 1EA,https://assets.woolworths.com.au/images/1005/155003.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,0.85,10,,,,,,,,,,
Fruit & Vegetables,Fruit,180148,180148,Banana Red Tipped Each,$1.05 / 1EA,https://assets.woolworths.com.au/images/1005/180148.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,1.05,0,,,,,,,,,,
Fruit & Vegetables,Fruit,133211,133211,Cavendish Bananas Each,$0.70 / 1EA,https://assets.woolworths.com.au/images/1005/133211.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,0.70,10,,,,,,,,,,
Fruit & Vegetables,Fruit,169792,169792,Fresh Blueberries 125g,$35.20 / 1KG,https://assets.woolworths.com.au/images/1005/169792.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,4.40,10,,,,,,,,,,
Fruit & Vegetables,Fruit,774651,774651,Driscoll's Fresh Blueberries 230g,$21.96 / 1KG,https://assets.woolworths.com.au/images/1005/774651.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,5.05,10,,,,,,,,,,
Fruit & Vegetables,Fruit,165262,165262,Driscoll's Fresh Raspberry 125g,$35.20 / 1KG,https://assets.woolworths.com.au/images/1005/165262.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,4.40,10,,,,,,,,,,
Fruit & Vegetables,Fruit,144607,144607,Fresh Strawberry 250g,$13.20 / 1KG,https://assets.woolworths.com.au/images/1005/144607.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,3.30,10,,,,,,,,,,
Fruit & Vegetables,Fruit,521590,521590,Woolworths Cherry Punnet 300g,$25.33 / 1KG,https://assets.woolworths.com.au/images/1005/521590.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,7.60,0,,,,,,,,,,
Fruit & Vegetables,Fruit,731091,731091,Mandarin Delite Seedless Each,$4.50 / 1EA,https://assets.woolworths.com.au/images/1005/731091.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,4.50,0,,,,,,,,,,
Fruit & Vegetables,Fruit,774548,774548,Select White Grapes 400g,$13.50 / 1KG,https://assets.woolworths.com.au/images/1005/774548.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,5.40,10,,,,,,,,,,
Fruit & Vegetables,Fruit,259345,259345,Grapefruit Red Flesh Each,$7.95 / 1EA,https://assets.woolworths.com.au/images/1005/259345.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,7.95,0,,,,,,,,,,
Fruit & Vegetables,Fruit,267084,267084,Kiwi Fruit Gold Each,$11.40 / 1KG,https://assets.woolworths.com.au/images/1005/267084.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,11.40,0,,,,,,,,,,
Fruit & Vegetables,Fruit,139238,139238,Kiwi Fruit Green Each,$6.80 / 1EA,https://assets.woolworths.com.au/images/1005/139238.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,6.80,10,,,,,,,,,,
Fruit & Vegetables,Fruit,259514,259514,Lemon Fresh Each,$0.80 / 1EA,https://assets.woolworths.com.au/images/1005/259514.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,0.80,10,,,,,,,,,,
Fruit & Vegetables,Fruit,245902,245902,Lime Fresh Each,$10.35 / 1EA,https://assets.woolworths.com.au/images/1005/245902.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,10.35,10,,,,,,,,,,
Fruit & Vegetables,Fruit,314075,314075,Mandarin Afourer Each,$4.05 / 1EA,https://assets.woolworths.com.au/images/1005/314075.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,4.05,10,,,,,,,,,,
Fruit & Vegetables,Fruit,141410,141410,Mandarin Imperial Each,$5.65 / 1EA,https://assets.woolworths.com.au/images/1005/141410.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,5.65,0,,,,,,,,,,
Fruit & Vegetables,Fruit,143679,143679,Calypso Mango Each,$8.45 / 1EA,https://assets.woolworths.com.au/images/1005/143679.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,8.45,0,,,,,,,,,,
Fruit & Vegetables,Fruit,139765,139765,Honeydew Fresh Whole Each,$6.50 / 1EA,https://assets.woolworths.com.au/images/1005/139765.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,6.50,10,,,,,,,,,,
Fruit & Vegetables,Fruit,112533,112533,Woolworths Rockmelon Large Half Each,$3.25 / 1EA,https://assets.woolworths.com.au/images/1005/112533.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,3.25,10,,,,,,,,,,
Fruit & Vegetables,Fruit,139806,139806,Fresh Rockmelon Whole Each,$6.50 / 1EA,https://assets.woolworths.com.au/images/1005/139806.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,6.50,10,,,,,,,,,,
Fruit & Vegetables,Fruit,120384,120384,Woolworths Red Watermelon Cut Quarter Each,$2.90 / 1EA,https://assets.woolworths.com.au/images/1005/120384.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,2.90,10,,,,,,,,,,
Fruit & Vegetables,Fruit,254080,254080,Woolworths Navel Oranges 3Kg,$0.42 / 1KG,https://assets.woolworths.com.au/images/1005/254080.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,1.25,10,,,,,,,,,,
Fruit & Vegetables,Fruit,259450,259450,Orange Navel Each,$9.10 / 1EA,https://assets.woolworths.com.au/images/1005/259450.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,9.10,0,,,,,,,,,,
Fruit & Vegetables,Fruit,144795,144795,Passionfruit Fresh Each,$1.30 / 1EA,https://assets.woolworths.com.au/images/1005/144795.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,1.30,10,,,,,,,,,,
Fruit & Vegetables,Fruit,115330,115330,Fresh Packham Pear Each,$0.65 / 1EA,https://assets.woolworths.com.au/images/1005/115330.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,0.65,10,,,,,,,,,,
Fruit & Vegetables,Fruit,588302,588302,Woolworths Fresh Food Kids Mini Pears 5Pk,$0.55 / 1EA,https://assets.woolworths.com.au/images/1005/588302.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,2.75,10,,,,,,,,,,
Fruit & Vegetables,Fruit,137534,137534,Pineapple Naturally Sweet Whole Each,$0.75 / 1EA,https://assets.woolworths.com.au/images/1005/137534.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,0.75,10,,,,,,,,,,
Fruit & Vegetables,Fruit,143179,143179,Naturally Sweet Pineapple Half Each,$2.15 / 1EA,https://assets.woolworths.com.au/images/1005/143179.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,2.15,0,,,,,,,,,,
Fruit & Vegetables,Vegetables,132538,132538,Woolworths Asparagus Green Bunch Each,$3.85 / 1EA,https://assets.woolworths.com.au/images/1005/132538.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,3.85,10,,,,,,,,,,
Fruit & Vegetables,Vegetables,120080,120080,Hass Avocado Each,$1.85 / 1EA,https://assets.woolworths.com.au/images/1005/120080.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,1.85,10,,,,,,,,,,
Fruit & Vegetables,Vegetables,775369,775369,The Odd Bunch Avocado Prepacked 1kg,$6.05 / 1KG,https://assets.woolworths.com.au/images/1005/775369.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,6.05,10,,,,,,,,,,
Fruit & Vegetables,Vegetables,730118,730118,Mulgowie Green Beans Cleaned & Cut 340g,$19.12 / 1KG,https://assets.woolworths.com.au/images/1005/730118.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,6.50,10,,,,,,,,,,
Fruit & Vegetables,Vegetables,134681,134681,Fresh Broccoli Each,$2.60 / 1EA,https://assets.woolworths.com.au/images/1005/134681.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,2.60,10,,,,,,,,,,
Fruit & Vegetables,Vegetables,187314,187314,Woolworths Broccolini Bunch Each,$3.30 / 1EA,https://assets.woolworths.com.au/images/1005/187314.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,3.30,10,,,,,,,,,,
Fruit & Vegetables,Vegetables,134968,134968,Woolworths Green Cabbage Quarter Each,$1.95 / 1EA,https://assets.woolworths.com.au/images/1005/134968.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,1.95,0,,,,,,,,,,
Fruit & Vegetables,Vegetables,135156,135156,Capsicum Green Each,$2.85 / 1EA,https://assets.woolworths.com.au/images/1005/135156.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,2.85,10,,,,,,,,,,
Fruit & Vegetables,Vegetables,135306,135306,Red Capsicum Each,$4.45 / 1EA,https://assets.woolworths.com.au/images/1005/135306.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,4.45,10,,,,,,,,,,
Fruit & Vegetables,Vegetables,135324,135324,Capsicum Yellow Each,$3.70 / 1EA,https://assets.woolworths.com.au/images/1005/135324.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,3.70,10,,,,,,,,,,
Fruit & Vegetables,Vegetables,135344,135344,Carrot Fresh Each,$0.35 / 1EA,https://assets.woolworths.com.au/images/1005/135344.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,0.35,10,,,,,,,,,,
Fruit & Vegetables,Vegetables,135369,135369,Woolworths Carrots 1kg,$2.20 / 1KG,https://assets.woolworths.com.au/images/1005/135369.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,2.20,10,,,,,,,,,,
Fruit & Vegetables,Vegetables,85794,85794,Snackable Snacking Carrot Each,$3.85 / 1EA,https://assets.woolworths.com.au/images/1005/85794.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,3.85,0,,,,,,,,,,
Fruit & Vegetables,Vegetables,135568,135568,Fresh Cauliflower Half Each,$3.30 / 1EA,https://assets.woolworths.com.au/images/1005/135568.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,3.30,10,,,,,,,,,,
Fruit & Vegetables,Vegetables,135552,135552,Fresh Whole Cauliflower Each,$6.60 / 1EA,https://assets.woolworths.com.au/images/1005/135552.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,6.60,10,,,,,,,,,,
Fruit & Vegetables,Vegetables,135918,135918,Celery Fresh Bunch,$6.05 / 1EA,https://assets.woolworths.com.au/images/1005/135918.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,6.05,10,,,,,,,,,,
Fruit & Vegetables,Vegetables,135952,135952,Fresh Celery Bunch Half Each,$3.05 / 1EA,https://assets.woolworths.com.au/images/1005/135952.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,3.05,10,,,,,,,,,,
Fruit & Vegetables,Vegetables,745467,745467,Woolworths Celery Sticks 300g,$16.50 / 1KG,https://assets.woolworths.com.au/images/1005/745467.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,4.95,0,,,,,,,,,,
Fruit & Vegetables,Vegetables,149374,149374,Corn Sweet Each,$1.65 / 1EA,https://assets.woolworths.com.au/images/1005/149374.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,1.65,10,,,,,,,,,,
Fruit & Vegetables,Vegetables,139897,139897,Woolworths Corn Sweet 500g,$9.90 / 1KG,https://assets.woolworths.com.au/images/1005/139897.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,4.95,10,,,,,,,,,,
Fruit & Vegetables,Vegetables,137102,137102,Select Continental Cucumbers Each,$2.75 / 1EA,https://assets.woolworths.com.au/images/1005/137102.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,2.75,0,,,,,,,,,,
Fruit & Vegetables,Vegetables,137130,137130,Lebanese Cucumbers Each,$1.20 / 1EA,https://assets.woolworths.com.au/images/1005/137130.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,1.20,0,,,,,,,,,,
Fruit & Vegetables,Vegetables,137605,137605,Fresh Fennel Each,$2.75 / 1EA,https://assets.woolworths.com.au/images/1005/137605.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,2.75,10,,,,,,,,,,
Fruit & Vegetables,Vegetables,159072,159072,Woolworths Washed & Ready To Cook Pumpkin Cubes 500g,$12.00 / 1KG,https://assets.woolworths.com.au/images/1005/159072.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,6.00,0,,,,,,,,,,
Fruit & Vegetables,Vegetables,380338,380338,Kale Fresh Bunch,$0.70 / 1EA,https://assets.woolworths.com.au/images/1005/380338.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,0.70,10,,,,,,,,,,
Fruit & Vegetables,Vegetables,139645,139645,Leek Fresh Each,$3.20 / 1EA,https://assets.woolworths.com.au/images/1005/139645.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,3.20,10,,,,,,,,,,
Fruit & Vegetables,Vegetables,190092,190092,Select Lettuce Baby Cos Each,$0.35 / 1EA,https://assets.woolworths.com.au/images/1005/190092.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,0.35,10,,,,,,,,,,
Fruit & Vegetables,Vegetables,141496,141496,Woolworths Cos Hearts Lettuce 2Pk,$0.20 / 1EA,https://assets.woolworths.com.au/images/1005/141496.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,0.40,10,,,,,,,,,,
Fruit & Vegetables,Vegetables,154340,154340,Iceberg Lettuce Each,$0.45 / 1EA,https://assets.woolworths.com.au/images/1005/154340.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,0.45,10,,,,,,,,,,
Fruit & Vegetables,Vegetables,119808,119808,Select Lettuce Oakleaf Green Each,$2.75 / 1EA,https://assets.woolworths.com.au/images/1005/119808.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,2.75,10,,,,,,,,,,
Fruit & Vegetables,Vegetables,149963,149963,Woolworths Mushrooms Cups 500g,$13.20 / 1KG,https://assets.woolworths.com.au/images/1005/149963.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,6.60,10,,,,,,,,,,
Fruit & Vegetables,Vegetables,215609,215609,Woolworths Portobello Flat Mushrooms 375g,$19.07 / 1KG,https://assets.woolworths.com.au/images/1005/215609.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,7.15,0,,,,,,,,,,
Fruit & Vegetables,Vegetables,89466,89466,Woolworths Mushroom Sliced 500g,$2.00 / 1KG,https://assets.woolworths.com.au/images/1005/89466.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,1.00,10,,,,,,,,,,
Fruit & Vegetables,Vegetables,144329,144329,Onion Brown Each,$3.45 / 1EA,https://assets.woolworths.com.au/images/1005/144329.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,3.45,10,,,,,,,,,,
Fruit & Vegetables,Vegetables,144497,144497,Onion Red Each,$4.05 / 1EA,https://assets.woolworths.com.au/images/1005/144497.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,4.05,10,,,,,,,,,,
Fruit & Vegetables,Vegetables,154991,154991,Pak Choy Baby Greens Each,$2.75 / 1EA,https://assets.woolworths.com.au/images/1005/154991.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,2.75,0,,,,,,,,,,
Fruit & Vegetables,Vegetables,738337,738337,Parsnip Mini 350g,$18.86 / 1KG,https://assets.woolworths.com.au/images/1005/738337.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,6.60,10,,,,,,,,,,
Fruit & Vegetables,Vegetables,162931,162931,Woolworths Snow Peas Fresh 250g,$4.60 / 1KG,https://assets.woolworths.com.au/images/1005/162931.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,1.15,0,,,,,,,,,,
Fruit & Vegetables,Vegetables,246566,246566,Potato Brushed Each,$4.05 / 1EA,https://assets.woolworths.com.au/images/1005/246566.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,4.05,0,,,,,,,,,,
Fruit & Vegetables,Vegetables,111670,111670,Potato Red Washed Each,$4.60 / 1EA,https://assets.woolworths.com.au/images/1005/111670.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,4.60,0,,,,,,,,,,
Fruit & Vegetables,Vegetables,208895,208895,Potato White Washed Each,$4.60 / 1EA,https://assets.woolworths.com.au/images/1005/208895.jpg?impolicy=wowsmhzcgsq&w=1200&h=1200,4.60,0,,,,,,,,,,
